---------------------------------------------------------------------
 Eq     N-i     T       dB  Ri/R1   Ri/R0    R/Ri     lsIt   dB  %t
---------------------------------------------------------------------
 ST 621-5  1.203e+03  [-258 1.256e-13 3.319e-13 5.613e-01]  [5 -6 0]
 ST 621-6  1.203e+03  [-260 9.957e-14 2.630e-13 6.757e-01]  [4 -4 0]
 ST 622-1  1.204e+03  [0 1.000e+00 2.609e+00 9.843e-10]  [321 -6 30]
 ST 622-2  1.204e+03  [-39 1.021e-02 2.664e-02 9.592e-10]  [318 -5 29]
 ST 622-3  1.204e+03  [-135 1.742e-07 4.544e-07 4.074e-07]  [189 -20 20]
 ST 622-4  1.205e+03  [-250 3.020e-13 7.879e-13 2.247e-01]  [10 -15 1]
 ST 622-5  1.205e+03  [-257 1.277e-13 3.333e-13 5.428e-01]  [5 -6 0]
 ST 622-6  1.205e+03  [-260 9.797e-14 2.556e-13 6.725e-01]  [4 -4 0]
 ST 623-1  1.205e+03  [0 1.000e+00 2.581e+00 9.575e-10]  [312 -3 30]
 ST 623-2  1.206e+03  [-39 1.060e-02 2.736e-02 9.542e-10]  [320 -6 30]
 ST 623-3  1.206e+03  [-135 1.654e-07 4.269e-07 4.394e-07]  [197 -23 21]
 ST 623-4  1.206e+03  [-251 2.799e-13 7.225e-13 2.495e-01]  [10 -14 1]
 ST 623-5  1.207e+03  [-258 1.258e-13 3.248e-13 5.720e-01]  [5 -6 0]
 ST 623-6  1.207e+03  [-260 9.950e-14 2.568e-13 6.796e-01]  [4 -4 0]
 ST 624-1  1.207e+03  [0 1.000e+00 2.562e+00 9.792e-10]  [321 -7 30]
 ST 624-2  1.208e+03  [-39 1.110e-02 2.845e-02 9.997e-10]  [319 -5 32]
 ST 624-3  1.208e+03  [-135 1.610e-07 4.125e-07 4.451e-07]  [200 -25 22]
 ST 624-4  1.208e+03  [-250 2.861e-13 7.331e-13 2.406e-01]  [10 -14 1]
 ST 624-5  1.209e+03  [-257 1.327e-13 3.400e-13 5.404e-01]  [5 -6 0]
 ST 624-6  1.209e+03  [-259 1.027e-13 2.633e-13 6.695e-01]  [4 -4 0]
 ST 625-1  1.209e+03  [0 1.000e+00 2.546e+00 9.551e-10]  [321 -7 31]
 ST 625-2  1.210e+03  [-38 1.194e-02 3.040e-02 9.662e-10]  [317 -4 31]
 ST 625-3  1.210e+03  [-135 1.710e-07 4.354e-07 4.305e-07]  [200 -25 21]
 ST 625-4  1.210e+03  [-250 3.109e-13 7.914e-13 2.323e-01]  [10 -15 1]
 ST 625-5  1.210e+03  [-257 1.310e-13 3.335e-13 5.555e-01]  [5 -6 0]
 ST 625-6  1.211e+03  [-259 1.006e-13 2.561e-13 6.846e-01]  [4 -4 0]
 ST 626-1  1.211e+03  [0 1.000e+00 2.538e+00 9.929e-10]  [320 -7 32]
 ST 626-2  1.211e+03  [-37 1.298e-02 3.295e-02 9.882e-10]  [312 -2 30]
 ST 626-3  1.212e+03  [-134 1.842e-07 4.677e-07 3.832e-07]  [196 -24 22]
 ST 626-4  1.212e+03  [-251 2.698e-13 6.848e-13 2.672e-01]  [9 -13 1]
 ST 626-5  1.212e+03  [-258 1.238e-13 3.143e-13 5.758e-01]  [5 -6 0]
 ST 626-6  1.213e+03  [-260 9.930e-14 2.521e-13 6.899e-01]  [4 -4 0]
 ST 627-1  1.213e+03  [0 1.000e+00 2.533e+00 9.567e-10]  [321 -7 31]
 ST 627-2  1.213e+03  [-37 1.401e-02 3.548e-02 9.514e-10]  [310 -1 34]
 ST 627-3  1.214e+03  [-134 1.988e-07 5.035e-07 3.710e-07]  [194 -24 22]
 ST 627-4  1.214e+03  [-251 2.805e-13 7.104e-13 2.606e-01]  [9 -13 1]
 ST 627-5  1.214e+03  [-258 1.209e-13 3.061e-13 5.810e-01]  [5 -5 0]
 ST 627-6  1.215e+03  [-260 9.691e-14 2.455e-13 7.617e-01]  [3 -3 0]
 ST 628-1  1.215e+03  [0 1.000e+00 2.536e+00 9.970e-10]  [321 -7 33]
 ST 628-2  1.215e+03  [-36 1.474e-02 3.739e-02 9.847e-10]  [311 -2 31]
 ST 628-3  1.216e+03  [-132 2.263e-07 5.740e-07 3.259e-07]  [201 -26 21]
 ST 628-4  1.216e+03  [-251 2.645e-13 6.708e-13 2.714e-01]  [9 -13 1]
 ST 628-5  1.216e+03  [-258 1.242e-13 3.149e-13 5.772e-01]  [5 -5 0]
 ST 628-6  1.216e+03  [-260 9.845e-14 2.497e-13 6.958e-01]  [4 -4 0]
 ST 629-1  1.217e+03  [0 1.000e+00 2.540e+00 9.770e-10]  [322 -8 30]
 ST 629-2  1.217e+03  [-36 1.506e-02 3.824e-02 9.955e-10]  [312 -2 30]
 ST 629-3  1.218e+03  [-131 2.560e-07 6.501e-07 2.777e-07]  [204 -27 23]
 ST 629-4  1.218e+03  [-251 2.641e-13 6.707e-13 2.606e-01]  [9 -13 1]
 ST 629-5  1.218e+03  [-258 1.181e-13 2.999e-13 6.106e-01]  [4 -5 0]
 ST 629-6  1.218e+03  [-260 9.695e-14 2.462e-13 7.604e-01]  [3 -3 0]
 ST 630-1  1.219e+03  [0 1.000e+00 2.549e+00 9.927e-10]  [322 -8 29]
 ST 630-2  1.219e+03  [-36 1.498e-02 3.818e-02 9.887e-10]  [312 -2 30]
 ST 630-3  1.219e+03  [-132 2.497e-07 6.365e-07 2.944e-07]  [202 -26 22]
 ST 630-4  1.220e+03  [-251 2.638e-13 6.724e-13 2.740e-01]  [9 -13 1]
 ST 630-5  1.220e+03  [-258 1.223e-13 3.118e-13 5.769e-01]  [5 -6 1]
 ST 630-6s 1.220e+03  [-260 9.761e-14 2.489e-13 6.938e-01]  [4 -4 0]
 ST 631-1  1.221e+03  [0 1.000e+00 2.555e+00 9.855e-10]  [322 -8 15]
 ST 631-2  1.221e+03  [-36 1.486e-02 3.797e-02 9.864e-10]  [311 -2 30]
 ST 631-3  1.222e+03  [-132 2.401e-07 6.135e-07 2.999e-07]  [198 -25 20]
 ST 631-4  1.222e+03  [-251 2.653e-13 6.780e-13 2.683e-01]  [9 -13 1]
 ST 631-5  1.222e+03  [-258 1.226e-13 3.133e-13 5.758e-01]  [5 -6 0]
 ST 631-6  1.223e+03  [-260 9.690e-14 2.476e-13 7.577e-01]  [3 -3 0]
 ST 632-1  1.223e+03  [0 1.000e+00 2.563e+00 9.977e-10]  [321 -7 31]
 ST 632-2  1.223e+03  [-36 1.492e-02 3.825e-02 9.996e-10]  [309 -1 31]
 ST 632-3  1.224e+03  [-131 2.588e-07 6.634e-07 2.751e-07]  [198 -25 21]
 ST 632-4  1.224e+03  [-251 2.539e-13 6.509e-13 2.774e-01]  [9 -13 1]
 ST 632-5  1.224e+03  [-258 1.200e-13 3.077e-13 5.769e-01]  [5 -6 0]
 ST 632-6  1.224e+03  [-260 9.478e-14 2.430e-13 7.647e-01]  [3 -3 0]
 ST 633-1  1.225e+03  [0 1.000e+00 2.564e+00 9.454e-10]  [320 -7 32]
 ST 633-2  1.225e+03  [-36 1.531e-02 3.925e-02 9.892e-10]  [308 0 30]
 ST 633-3  1.225e+03  [-131 2.520e-07 6.463e-07 2.780e-07]  [202 -26 23]
 ST 633-4  1.226e+03  [-251 2.517e-13 6.455e-13 2.913e-01]  [8 -12 0]
 ST 633-5  1.226e+03  [-258 1.165e-13 2.987e-13 6.264e-01]  [4 -5 0]
 ST 633-6  1.226e+03  [-260 9.740e-14 2.498e-13 6.894e-01]  [4 -4 0]
 ST 634-1  1.227e+03  [0 1.000e+00 2.566e+00 9.490e-10]  [317 -5 31]
 ST 634-2  1.227e+03  [-35 1.593e-02 4.088e-02 9.870e-10]  [308 0 30]
 ST 634-3  1.227e+03  [-131 2.756e-07 7.072e-07 2.608e-07]  [202 -26 22]
 ST 634-4  1.228e+03  [-252 2.484e-13 6.373e-13 2.704e-01]  [9 -13 1]
 ST 634-5  1.228e+03  [-259 1.119e-13 2.872e-13 6.274e-01]  [4 -5 1]
 ST 634-6  1.228e+03  [-260 9.083e-14 2.331e-13 7.710e-01]  [3 -3 0]
 ST 635-1  1.229e+03  [0 1.000e+00 2.561e+00 9.877e-10]  [308 -1 45]
 ST 635-2  1.229e+03  [-35 1.652e-02 4.229e-02 9.581e-10]  [310 -1 28]
 ST 635-3  1.229e+03  [-128 3.746e-07 9.592e-07 1.904e-07]  [201 -26 23]
 ST 635-4  1.230e+03  [-252 2.507e-13 6.421e-13 2.718e-01]  [9 -13 0]
 ST 635-5  1.230e+03  [-258 1.164e-13 2.980e-13 6.113e-01]  [4 -5 0]
 ST 635-6  1.230e+03  [-260 9.369e-14 2.399e-13 7.626e-01]  [3 -3 0]
 ST 636-1  1.231e+03  [0 1.000e+00 2.557e+00 9.750e-10]  [309 -1 29]
 ST 636-2  1.231e+03  [-35 1.671e-02 4.272e-02 9.675e-10]  [312 -2 31]
 ST 636-3  1.231e+03  [-127 4.116e-07 1.052e-06 1.731e-07]  [196 -25 24]
 ST 636-4  1.232e+03  [-251 2.544e-13 6.504e-13 2.713e-01]  [9 -13 0]
 ST 636-5  1.232e+03  [-258 1.138e-13 2.910e-13 6.363e-01]  [4 -5 0]
 ST 636-6  1.232e+03  [-260 9.474e-14 2.422e-13 7.107e-01]  [4 -3 1]
 ST 637-1  1.233e+03  [0 1.000e+00 2.546e+00 9.845e-10]  [311 -2 31]
 ST 637-2  1.233e+03  [-35 1.680e-02 4.277e-02 9.657e-10]  [313 -2 33]
 ST 637-3  1.233e+03  [-128 3.599e-07 9.163e-07 2.004e-07]  [193 -24 22]
 ST 637-4  1.234e+03  [-252 2.458e-13 6.258e-13 2.991e-01]  [8 -12 1]
 ST 637-5  1.234e+03  [-258 1.143e-13 2.910e-13 6.083e-01]  [5 -5 0]
 ST 637-6  1.234e+03  [-260 9.342e-14 2.378e-13 7.619e-01]  [3 -3 0]
 ST 638-1  1.234e+03  [0 1.000e+00 2.536e+00 9.952e-10]  [318 -5 30]
 ST 638-2  1.235e+03  [-35 1.725e-02 4.374e-02 9.878e-10]  [313 -2 31]
 ST 638-3  1.235e+03  [-129 3.417e-07 8.666e-07 2.111e-07]  [194 -24 21]
 ST 638-4  1.235e+03  [-252 2.511e-13 6.368e-13 2.733e-01]  [9 -13 1]
 ST 638-5  1.236e+03  [-258 1.140e-13 2.891e-13 6.205e-01]  [4 -5 0]
 ST 638-6  1.236e+03  [-260 9.265e-14 2.350e-13 7.697e-01]  [3 -3 0]
 ST 639-1  1.236e+03  [0 1.000e+00 2.520e+00 9.512e-10]  [322 -8 33]
 ST 639-2  1.237e+03  [-34 1.800e-02 4.536e-02 9.961e-10]  [313 -2 30]
 ST 639-3  1.237e+03  [-126 4.834e-07 1.218e-06 1.544e-07]  [207 -1 22]
 ST 639-4  1.237e+03  [-251 2.580e-13 6.502e-13 2.750e-01]  [9 -13 1]
 ST 639-5  1.238e+03  [-258 1.181e-13 2.975e-13 6.133e-01]  [4 -5 0]
 ST 639-6  1.238e+03  [-260 9.312e-14 2.347e-13 7.758e-01]  [3 -3 0]
 ST 640-1  1.238e+03  [0 1.000e+00 2.508e+00 9.902e-10]  [324 -9 32]
 ST 640-2  1.239e+03  [-34 1.825e-02 4.577e-02 9.790e-10]  [314 -3 30]
 ST 640-3  1.239e+03  [-125 5.460e-07 1.369e-06 1.307e-07]  [213 -4 23]
 ST 640-4  1.239e+03  [-252 2.496e-13 6.258e-13 2.769e-01]  [9 -13 1]
 ST 640-5  1.239e+03  [-258 1.134e-13 2.843e-13 6.349e-01]  [4 -5 0]
 ST 640-6s 1.240e+03  [-260 9.319e-14 2.337e-13 7.798e-01]  [3 -2 0]
 ST 641-1  1.240e+03  [0 1.000e+00 2.491e+00 9.864e-10]  [327 -11 15]
 ST 641-2  1.241e+03  [-34 1.790e-02 4.459e-02 9.717e-10]  [315 -3 31]
 ST 641-3  1.241e+03  [-127 4.116e-07 1.025e-06 1.770e-07]  [210 -2 21]
 ST 641-4  1.241e+03  [-252 2.502e-13 6.232e-13 2.789e-01]  [9 -13 0]
 ST 641-5  1.242e+03  [-258 1.187e-13 2.957e-13 6.143e-01]  [4 -5 0]
 ST 641-6  1.242e+03  [-260 9.321e-14 2.322e-13 7.791e-01]  [3 -2 0]
 ST 642-1  1.242e+03  [0 1.000e+00 2.477e+00 9.909e-10]  [329 -12 32]
 ST 642-2  1.243e+03  [-35 1.749e-02 4.333e-02 9.595e-10]  [316 -4 29]
 ST 642-3  1.243e+03  [-131 2.787e-07 6.901e-07 2.715e-07]  [199 -26 22]
 ST 642-4  1.243e+03  [-252 2.400e-13 5.944e-13 3.155e-01]  [8 -12 0]
 ST 642-5  1.243e+03  [-258 1.156e-13 2.862e-13 6.441e-01]  [4 -4 0]
 ST 642-6  1.244e+03  [-260 9.542e-14 2.363e-13 7.818e-01]  [3 -2 0]
 ST 643-1  1.244e+03  [0 1.000e+00 2.458e+00 9.911e-10]  [330 -13 31]
 ST 643-2  1.245e+03  [-35 1.746e-02 4.292e-02 9.927e-10]  [315 -3 30]
 ST 643-3  1.245e+03  [-132 2.418e-07 5.943e-07 2.979e-07]  [192 -23 22]
 ST 643-4  1.245e+03  [-251 2.526e-13 6.207e-13 2.899e-01]  [8 -12 0]
 ST 643-5  1.245e+03  [-258 1.185e-13 2.912e-13 6.083e-01]  [4 -5 0]
 ST 643-6  1.246e+03  [-260 9.229e-14 2.268e-13 7.749e-01]  [3 -3 0]
 ST 644-1  1.246e+03  [0 1.000e+00 2.440e+00 9.978e-10]  [330 -13 33]
 ST 644-2  1.246e+03  [-35 1.772e-02 4.323e-02 9.691e-10]  [315 -3 30]
 ST 644-3  1.247e+03  [-131 2.724e-07 6.648e-07 2.755e-07]  [200 -26 22]
 ST 644-4  1.247e+03  [-251 2.627e-13 6.410e-13 2.756e-01]  [9 -13 1]
 ST 644-5  1.247e+03  [-258 1.188e-13 2.899e-13 6.306e-01]  [4 -5 0]
 ST 644-6  1.248e+03  [-260 9.424e-14 2.300e-13 7.897e-01]  [3 -2 0]
 ST 645-1  1.248e+03  [0 1.000e+00 2.421e+00 9.797e-10]  [330 -13 35]
 ST 645-2  1.248e+03  [-34 1.819e-02 4.403e-02 9.991e-10]  [312 -2 32]
 ST 645-3  1.249e+03  [-129 3.226e-07 7.810e-07 2.406e-07]  [203 -27 22]
 ST 645-4  1.249e+03  [-251 2.579e-13 6.244e-13 3.012e-01]  [8 -12 0]
 ST 645-5  1.249e+03  [-258 1.202e-13 2.910e-13 6.376e-01]  [4 -5 0]
 ST 645-6  1.249e+03  [-260 9.648e-14 2.336e-13 7.850e-01]  [3 -2 0]
 ST 646-1  1.250e+03  [0 1.000e+00 2.405e+00 9.526e-10]  [330 -13 30]
 ST 646-2  1.250e+03  [-34 1.890e-02 4.546e-02 9.603e-10]  [306 -28 30]
 ST 646-3  1.251e+03  [-128 3.698e-07 8.892e-07 2.036e-07]  [204 -28 21]
 ST 646-4  1.251e+03  [-251 2.587e-13 6.222e-13 2.942e-01]  [8 -12 1]
 ST 646-5  1.251e+03  [-258 1.189e-13 2.860e-13 6.243e-01]  [4 -5 0]
 ST 646-6  1.251e+03  [-260 9.281e-14 2.232e-13 7.874e-01]  [3 -2 0]
 ST 647-1  1.252e+03  [0 1.000e+00 2.388e+00 9.902e-10]  [329 -12 32]
 ST 647-2  1.252e+03  [-34 1.978e-02 4.723e-02 9.692e-10]  [299 -24 27]
 ST 647-3  1.253e+03  [-126 4.920e-07 1.175e-06 1.530e-07]  [210 -2 23]
 ST 647-4  1.253e+03  [-251 2.540e-13 6.065e-13 2.866e-01]  [9 -12 1]
 ST 647-5  1.253e+03  [-258 1.185e-13 2.831e-13 6.377e-01]  [4 -4 0]
 ST 647-6  1.254e+03  [-260 9.519e-14 2.273e-13 7.861e-01]  [3 -2 0]
 ST 648-1  1.254e+03  [0 1.000e+00 2.375e+00 9.797e-10]  [329 -12 30]
 ST 648-2  1.254e+03  [-33 2.040e-02 4.846e-02 9.700e-10]  [299 -24 29]
 ST 648-3  1.255e+03  [-125 5.445e-07 1.293e-06 1.442e-07]  [210 -2 21]
 ST 648-4  1.255e+03  [-251 2.634e-13 6.256e-13 2.853e-01]  [9 -13 1]
 ST 648-5  1.255e+03  [-258 1.200e-13 2.851e-13 6.470e-01]  [4 -4 0]
 ST 648-6  1.256e+03  [-260 9.648e-14 2.292e-13 7.919e-01]  [3 -2 0]
 ST 649-1  1.256e+03  [0 1.000e+00 2.363e+00 9.672e-10]  [329 -12 31]
 ST 649-2  1.256e+03  [-33 2.052e-02 4.850e-02 9.710e-10]  [304 -27 29]
 ST 649-3  1.257e+03  [-126 4.796e-07 1.133e-06 1.603e-07]  [206 0 23]
 ST 649-4  1.257e+03  [-251 2.686e-13 6.349e-13 2.950e-01]  [8 -12 0]
 ST 649-5  1.257e+03  [-258 1.170e-13 2.766e-13 6.506e-01]  [4 -4 0]
 ST 649-6  1.258e+03  [-260 9.662e-14 2.284e-13 7.849e-01]  [3 -2 0]
 ST 650-1  1.258e+03  [0 1.000e+00 2.355e+00 9.996e-10]  [328 -12 32]
 ST 650-2  1.258e+03  [-33 2.004e-02 4.719e-02 9.673e-10]  [308 0 30]
 ST 650-3  1.259e+03  [-127 4.235e-07 9.971e-07 1.829e-07]  [202 -27 22]
 ST 650-4  1.259e+03  [-251 2.653e-13 6.248e-13 2.960e-01]  [8 -12 0]
 ST 650-5  1.259e+03  [-258 1.188e-13 2.797e-13 6.456e-01]  [4 -4 0]
 ST 650-6s 1.260e+03  [-260 9.501e-14 2.237e-13 7.903e-01]  [3 -2 0]
 ST 651-1  1.261e+03  [0 1.000e+00 2.345e+00 9.383e-10]  [328 -12 15]
 ST 651-2  1.261e+03  [-34 1.907e-02 4.473e-02 9.930e-10]  [309 -1 29]
 ST 651-3  1.261e+03  [-128 3.575e-07 8.385e-07 2.148e-07]  [199 -26 21]
 ST 651-4  1.262e+03  [-251 2.660e-13 6.238e-13 2.972e-01]  [8 -12 1]
 ST 651-5  1.262e+03  [-258 1.189e-13 2.787e-13 6.536e-01]  [4 -4 0]
 ST 651-6  1.262e+03  [-260 9.367e-14 2.197e-13 8.017e-01]  [3 -2 0]
 ST 652-1  1.263e+03  [0 1.000e+00 2.335e+00 9.748e-10]  [326 -10 31]
 ST 652-2  1.263e+03  [-34 1.803e-02 4.210e-02 9.612e-10]  [310 -1 30]
 ST 652-3  1.263e+03  [-131 2.752e-07 6.427e-07 2.844e-07]  [194 -23 21]
 ST 652-4  1.264e+03  [-251 2.676e-13 6.248e-13 2.919e-01]  [8 -12 1]
 ST 652-5  1.264e+03  [-258 1.192e-13 2.784e-13 6.390e-01]  [4 -4 0]
 ST 652-6  1.264e+03  [-260 9.516e-14 2.222e-13 7.878e-01]  [3 -2 0]
 ST 653-1  1.265e+03  [0 1.000e+00 2.323e+00 9.944e-10]  [324 -9 29]
 ST 653-2  1.265e+03  [-35 1.750e-02 4.066e-02 9.815e-10]  [309 -1 29]
 ST 653-3  1.266e+03  [-133 2.188e-07 5.083e-07 3.677e-07]  [188 -20 20]
 ST 653-4  1.266e+03  [-251 2.777e-13 6.451e-13 2.850e-01]  [8 -13 0]
 ST 653-5  1.266e+03  [-258 1.210e-13 2.811e-13 6.388e-01]  [4 -4 0]
 ST 653-6  1.267e+03  [-260 9.463e-14 2.198e-13 7.848e-01]  [3 -2 0]
 ST 654-1  1.267e+03  [0 1.000e+00 2.309e+00 9.595e-10]  [322 -7 29]
 ST 654-2  1.268e+03  [-35 1.773e-02 4.093e-02 9.957e-10]  [306 -28 30]
 ST 654-3  1.268e+03  [-131 2.551e-07 5.892e-07 3.124e-07]  [190 -22 20]
 ST 654-4  1.268e+03  [-251 2.694e-13 6.222e-13 2.837e-01]  [8 -13 1]
 ST 654-5  1.269e+03  [-258 1.174e-13 2.711e-13 6.332e-01]  [4 -5 0]
 ST 654-6  1.269e+03  [-260 9.591e-14 2.215e-13 7.741e-01]  [3 -3 0]
 ST 655-1  1.269e+03  [0 1.000e+00 2.296e+00 9.760e-10]  [315 -4 30]
 ST 655-2  1.270e+03  [-34 1.831e-02 4.203e-02 9.509e-10]  [305 -27 30]
 ST 655-3  1.270e+03  [-129 3.351e-07 7.692e-07 2.335e-07]  [197 -26 21]
 ST 655-4  1.271e+03  [-251 2.740e-13 6.289e-13 2.945e-01]  [8 -12 0]
 ST 655-5  1.271e+03  [-258 1.166e-13 2.677e-13 6.616e-01]  [4 -4 0]
 ST 655-6  1.271e+03  [-260 9.597e-14 2.203e-13 7.949e-01]  [3 -2 0]
 ST 656-1  1.272e+03  [0 1.000e+00 2.283e+00 9.687e-10]  [316 -4 29]
 ST 656-2  1.272e+03  [-34 1.865e-02 4.258e-02 9.597e-10]  [302 -26 28]
 ST 656-3  1.273e+03  [-128 3.813e-07 8.704e-07 2.104e-07]  [200 -27 21]
 ST 656-4  1.273e+03  [-250 2.824e-13 6.447e-13 2.726e-01]  [9 -13 1]
 ST 656-5  1.273e+03  [-258 1.200e-13 2.740e-13 6.429e-01]  [4 -4 1]
 ST 656-6  1.274e+03  [-260 9.828e-14 2.243e-13 7.926e-01]  [3 -2 0]
 ST 657-1  1.274e+03  [0 1.000e+00 2.271e+00 9.870e-10]  [322 -7 30]
 ST 657-2  1.275e+03  [-34 1.843e-02 4.187e-02 9.895e-10]  [297 -23 29]
 ST 657-3  1.275e+03  [-128 3.848e-07 8.739e-07 2.134e-07]  [200 -27 21]
 ST 657-4  1.275e+03  [-251 2.781e-13 6.316e-13 2.801e-01]  [9 -13 1]
 ST 657-5  1.276e+03  [-258 1.203e-13 2.731e-13 6.492e-01]  [4 -4 0]
 ST 657-6  1.276e+03  [-260 9.744e-14 2.213e-13 8.057e-01]  [3 -2 0]
 ST 658-1  1.277e+03  [0 1.000e+00 2.258e+00 9.686e-10]  [325 -9 30]
 ST 658-2  1.277e+03  [-34 1.780e-02 4.019e-02 9.829e-10]  [296 -23 29]
 ST 658-3  1.278e+03  [-129 3.493e-07 7.889e-07 2.301e-07]  [197 -25 21]
 ST 658-4  1.278e+03  [-251 2.817e-13 6.362e-13 2.910e-01]  [8 -12 1]
 ST 658-5  1.278e+03  [-258 1.205e-13 2.721e-13 6.504e-01]  [4 -4 0]
 ST 658-6  1.279e+03  [-260 9.778e-14 2.208e-13 8.000e-01]  [3 -2 0]
 ST 659-1  1.280e+03  [0 1.000e+00 2.244e+00 9.417e-10]  [327 -11 49]
 ST 659-2  1.280e+03  [-35 1.708e-02 3.834e-02 9.886e-10]  [301 -25 34]
 ST 659-3  1.281e+03  [-129 3.211e-07 7.205e-07 2.490e-07]  [196 -24 35]
 ST 659-4  1.282e+03  [-250 2.887e-13 6.479e-13 2.848e-01]  [8 -13 1]
 ST 659-5  1.282e+03  [-258 1.231e-13 2.762e-13 6.363e-01]  [4 -5 1]
 ST 659-6  1.282e+03  [-260 9.695e-14 2.176e-13 7.953e-01]  [3 -2 1]
 ST 660-1  1.283e+03  [0 1.000e+00 2.225e+00 9.584e-10]  [328 -12 35]
 ST 660-2  1.284e+03  [-35 1.656e-02 3.684e-02 9.875e-10]  [304 -27 38]
 ST 660-3  1.284e+03  [-130 2.984e-07 6.640e-07 2.787e-07]  [196 -24 23]
 ST 660-4  1.285e+03  [-250 2.885e-13 6.419e-13 2.883e-01]  [8 -12 1]
 ST 660-5  1.285e+03  [-258 1.225e-13 2.727e-13 6.486e-01]  [4 -4 0]
 ST 660-6s 1.285e+03  [-259 1.003e-13 2.232e-13 7.950e-01]  [3 -2 1]
 ST 661-1  1.287e+03  [0 1.000e+00 2.203e+00 9.566e-10]  [329 -12 19]
 ST 661-2  1.287e+03  [-35 1.625e-02 3.581e-02 9.861e-10]  [305 -27 36]
 ST 661-3  1.288e+03  [-130 2.840e-07 6.257e-07 2.902e-07]  [196 -24 26]
 ST 661-4  1.288e+03  [-250 2.963e-13 6.527e-13 2.811e-01]  [8 -13 0]
 ST 661-5  1.289e+03  [-258 1.228e-13 2.706e-13 6.474e-01]  [4 -4 1]
 ST 661-6  1.289e+03  [-260 9.730e-14 2.144e-13 8.053e-01]  [3 -2 4]
 ST 662-1  1.290e+03  [0 1.000e+00 2.176e+00 9.941e-10]  [329 -12 40]
 ST 662-2  1.291e+03  [-35 1.606e-02 3.495e-02 9.730e-10]  [305 -27 41]
 ST 662-3  1.292e+03  [-131 2.610e-07 5.681e-07 3.197e-07]  [195 -23 38]
 ST 662-4  1.292e+03  [-250 2.965e-13 6.453e-13 2.775e-01]  [8 -13 3]
 ST 662-5  1.293e+03  [-258 1.241e-13 2.700e-13 6.378e-01]  [4 -4 6]
 ST 662-6  1.293e+03  [-260 9.717e-14 2.115e-13 7.964e-01]  [3 -2 0]
 ST 663-1  1.295e+03  [0 1.000e+00 2.149e+00 9.492e-10]  [330 -13 61]
 ST 663-2  1.297e+03  [-36 1.579e-02 3.392e-02 9.682e-10]  [304 -27 82]
 ST 663-3  1.299e+03  [-132 2.279e-07 4.898e-07 3.806e-07]  [193 -22 74]
 ST 663-4  1.300e+03  [-250 3.051e-13 6.556e-13 2.785e-01]  [8 -13 11]
 ST 663-5  1.301e+03  [-257 1.292e-13 2.777e-13 6.258e-01]  [4 -5 3]
 ST 663-6  1.301e+03  [-259 1.019e-13 2.190e-13 7.876e-01]  [3 -2 4]
 ST 664-1  1.305e+03  [0 1.000e+00 2.117e+00 9.468e-10]  [330 -13 85]
 ST 664-2  1.309e+03  [-36 1.537e-02 3.255e-02 9.571e-10]  [302 -26 86]
 ST 664-3  1.312e+03  [-134 1.960e-07 4.151e-07 4.343e-07]  [191 -21 82]
 ST 664-4  1.313e+03  [-250 3.105e-13 6.574e-13 2.653e-01]  [8 -13 12]
 ST 664-5  1.313e+03  [-258 1.235e-13 2.615e-13 6.273e-01]  [4 -5 6]
 ST 664-6  1.314e+03  [-260 9.917e-14 2.100e-13 8.873e-01]  [2 -1 3]
 ST 665-1  1.319e+03  [0 1.000e+00 2.086e+00 9.919e-10]  [329 -12 86]
 ST 665-2  1.322e+03  [-36 1.483e-02 3.094e-02 9.923e-10]  [298 -24 83]
 ST 665-3  1.324e+03  [-135 1.706e-07 3.560e-07 5.119e-07]  [187 -18 74]
 ST 665-4  1.325e+03  [-250 3.161e-13 6.593e-13 2.728e-01]  [8 -13 10]
 ST 665-5  1.326e+03  [-257 1.263e-13 2.635e-13 6.373e-01]  [4 -5 6]
 ST 665-6  1.326e+03  [-260 9.746e-14 2.033e-13 8.903e-01]  [2 -1 7]
 ST 666-1  1.329e+03  [0 1.000e+00 2.050e+00 9.667e-10]  [329 -12 82]
 ST 666-2  1.330e+03  [-36 1.431e-02 2.934e-02 9.485e-10]  [296 -23 51]
 ST 666-3  1.331e+03  [-136 1.568e-07 3.214e-07 5.602e-07]  [183 -16 39]
 ST 666-4  1.331e+03  [-249 3.210e-13 6.581e-13 2.730e-01]  [8 -13 1]
 ST 666-5  1.332e+03  [-257 1.287e-13 2.638e-13 6.396e-01]  [4 -4 1]
 ST 666-6  1.332e+03  [-259 1.021e-13 2.094e-13 8.775e-01]  [2 -1 0]
 ST 667-1  1.333e+03  [0 1.000e+00 2.014e+00 9.928e-10]  [328 -11 39]
 ST 667-2  1.334e+03  [-37 1.391e-02 2.803e-02 9.905e-10]  [292 -20 37]
 ST 667-3  1.335e+03  [-136 1.535e-07 3.093e-07 6.059e-07]  [179 -14 29]
 ST 667-4  1.335e+03  [-249 3.293e-13 6.634e-13 2.788e-01]  [8 -13 1]
 ST 667-5  1.335e+03  [-257 1.369e-13 2.757e-13 6.349e-01]  [4 -5 0]
 ST 667-6  1.336e+03  [-259 1.053e-13 2.122e-13 8.100e-01]  [3 -2 1]
 ST 668-1  1.337e+03  [0 1.000e+00 1.975e+00 9.414e-10]  [328 -11 34]
